Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALOT,AstroNova Inc. Common Stock,$13.93,-0.01,-0.072%,103425514.00,United States,1983,3496,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$14.92,0.38,2.613%,866821578.00,United States,2015,473143,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.8976,-0.0024,-0.267%,23929300.00,United States,,69799,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$55.50,-1.25,-2.203%,2774322012.00,United States,2015,229052,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.82,-0.03,-1.622%,8264924.00,United States,2017,26047,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$18.56,-0.06,-0.322%,367042671.00,United States,2019,18767,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.16,-0.005,-0.045%,0.00,United States,2022,11279,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.20,-0.02,-0.178%,0.00,United States,2021,364,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0057,0.0001,1.786%,0.00,United States,2022,34692,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$3.06,0.25,8.897%,164410345.00,United States,,2678821,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$8.31,-0.06,-0.717%,980502061.00,United States,2021,60857,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$2.44,0.04,1.667%,185779404.00,United States,,890868,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$71.66,-0.625,-0.865%,5851882438.00,United States,2017,150776,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.29,0.01,0.097%,0.00,United States,2021,15256,Finance,Blank Checks
ALTUU,Altitude Acquisition Corp. Unit,$10.2703,0.00,0.00%,0.00,United States,2020,25,Finance,Blank Checks
ALTUW,Altitude Acquisition Corp. Warrant,$0.0286,-0.0011,-3.704%,0.00,United States,2021,106549,Finance,Blank Checks
ALVO,Alvotech Ordinary Shares,$9.85,-0.05,-0.505%,2595573500.00,Luxembourg,,273277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.755,-0.265,-13.119%,436379883.00,Luxembourg,,792,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$1.54,-0.01,-0.645%,175657537.00,United States,2020,929632,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$8.87,0.03,0.339%,441892862.00,United States,2020,351426,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.155,-0.035,-2.941%,109891995.00,Canada,,20022,,
ALZN,Alzamend Neuro Inc. Common Stock,$1.00,-0.0327,-3.166%,6466655.00,United States,2021,85371,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$20.56,-0.12,-0.58%,624892519.00,United States,2018,72122,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. Common Stock,$9.64,-0.13,-1.331%,602885600.00,United States,,522986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAT,Applied Materials Inc. Common Stock,$150.81,0.47,0.313%,126157670220.00,United States,1972,3427760,Technology,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$55.24,-0.58,-1.039%,2202873480.00,United States,2012,360970,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$15.25,-0.06,-0.392%,664250777.00,United States,,395204,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$122.65,0.34,0.278%,198140938981.00,United States,,32710714,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$94.09,0.34,0.363%,3070471619.00,United States,,179301,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$34.02,-0.40,-1.162%,1982807698.00,United States,,149580,Consumer Discretionary,Professional Services
AMGN,Amgen Inc. Common Stock,$264.27,-1.19,-0.448%,141431497195.00,United States,1983,1846375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$27.90,0.22,0.795%,6856930381.00,United States,1998,768662,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$1.10,-0.04,-3.509%,236121395.00,Canada,,345807,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$12.93,-0.24,-1.822%,873004546.00,United States,2022,960852,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$41.19,-0.95,-2.254%,437807975.00,United States,,15155,Finance,Major Banks
AMPG,Amplitech Group Inc. Common Stock,$1.54,-0.06,-3.75%,14918154.00,United States,,52899,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.18,-0.02,-10.00%,1743680.00,United States,,1190,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$56.59,-0.28,-0.492%,2711080388.00,United States,2014,654057,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$10.52,-0.04,-0.379%,1252407031.00,United States,,313897,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$28.10,0.28,1.006%,652228650.00,United States,,184940,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.7768,-0.006,-0.766%,317161082.00,Ireland,,1200332,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$8.95,-0.41,-4.38%,271350673.00,United States,1991,558505,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$52.33,0.70,1.356%,1003780925.00,United States,2005,119830,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$1.94,0.03,1.571%,4932334.00,United States,2020,10679,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$9.94,0.24,2.474%,339614513.00,United States,,375179,Technology,Computer Software: Prepackaged Software
AMTI,Applied Molecular Transport Inc. Common Stock,$0.1675,0.0031,1.886%,6923874.00,United States,2020,80172,Health Care,Biotechnology: Pharmaceutical Preparations
AMTX,Aemetis Inc. (DE) Common Stock,$4.67,-0.14,-2.911%,184237412.00,United States,,460946,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$74.23,0.58,0.788%,1218902474.00,United States,1986,148669,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$147.73,0.99,0.675%,1526646338470.00,United States,1997,53663287,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$13.90,-0.39,-2.729%,369394974.00,United States,2017,144582,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$50.39,-0.77,-1.505%,1700779455.00,United States,,116420,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.17,-0.07,-3.125%,55624081.00,United States,2021,3492,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$2.37,-0.44,-15.658%,61643700.00,United Arab Emirates,,803609,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0786,-0.0014,-1.75%,2044044.00,United Arab Emirates,,30702,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.12,-0.03,-1.395%,1075169124.00,United States,,597013,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$6.75,-0.23,-3.295%,268964827.00,United States,2004,236879,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$21.38,0.16,0.754%,313022143.00,United States,,188544,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$51.09,-0.76,-1.466%,1036484543.00,United States,,232631,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.10,0.14,4.73%,96317068.00,United States,,86306,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$10.56,0.36,3.529%,389666830.00,Cayman Islands,2023,231,,
ANNX,Annexon Inc. Common Stock,$2.66,-0.06,-2.206%,141615700.00,United States,2020,362058,Health Care,Biotechnology: Pharmaceutical Preparations
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.09,0.00,0.00%,0.00,United States,2023,30919,,
ANSS,ANSYS Inc. Common Stock,$297.23,-0.67,-0.225%,25821203236.00,United States,1996,335920,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.6001,0.0101,1.712%,5355105.00,China,2007,803,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$16.42,-0.82,-4.756%,488354527.00,United States,2022,53005,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.77,-0.029,-3.63%,11053609.00,Canada,,170106,Finance,Finance: Consumer Services
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.68,-0.05,-0.466%,0.00,United States,2022,10002,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0077,-0.0111,-59.043%,0.00,United States,2022,6018,Technology,Computer Software: Prepackaged Software
AONC,American Oncology Network Inc. Class A Common Stock,$8.45,-0.28,-3.207%,292874043.00,United States,2021,42914,Health Care,Medical/Nursing Services
AONCW,American Oncology Network Inc. Warrant,$0.22,0.02,10.00%,7625123.00,United States,2021,16183,Health Care,Medical/Nursing Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$21.63,-0.57,-2.568%,600979189.00,Bermuda,2010,204263,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.33,-0.14,-1.653%,108351467.00,United States,,24585,Industrials,Ordnance And Accessories
APA,APA Corporation Common Stock,$36.34,-0.54,-1.464%,11146183759.00,United States,,3669912,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$11.17,0.07,0.631%,0.00,United States,2021,3253,Finance,Blank Checks
APACW,StoneBridge Acquisition Corporation Warrant,$0.024,0.0027,12.676%,0.00,United States,2021,35135,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$1.60,-0.20,-11.111%,33105507.00,United States,,114217,Finance,Finance: Consumer Services
APCXW,AppTech Payments Corp. Warrant,$0.35,-0.03,-7.895%,7241830.00,United States,,9737,Finance,Finance: Consumer Services
APDN,Applied DNA Sciences Inc. Common Stock,$0.88,0.0299,3.517%,12019498.00,United States,,27398,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$7.02,0.33,4.933%,124840977.00,United States,2007,76831,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$16.86,-0.34,-1.977%,854368631.00,United States,2023,329489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.72,-0.16,-5.556%,292360740.00,China,2020,376531,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$4.62,-0.08,-1.702%,491107132.00,United States,2022,1426000,Finance,Investment Bankers/Brokers/Service
APLM,Apollomics Inc. Class A Ordinary Shares,$1.14,0.1428,14.32%,98947258.00,United States,,20042796,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.044,0.0004,0.917%,3819017.00,United States,,87965,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$48.29,-0.11,-0.227%,5722362344.00,United States,2017,1510955,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.84,-0.01,-0.541%,142101741.00,United States,2019,510074,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.63,0.0002,0.012%,6799349.00,Hong Kong,2018,2045,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$45.70,-0.41,-0.889%,1008706715.00,United States,,152082,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$39.39,-0.10,-0.253%,13227223921.00,United States,2021,3201564,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$194.78,1.57,0.813%,6965743396.00,United States,2015,282573,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$35.56,-0.63,-1.741%,2967887740.00,United States,2017,343938,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$4.92,-0.09,-1.796%,498433436.00,United States,,996875,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.69,-0.19,-4.897%,13788323.00,United States,2019,2872,Health Care,Biotechnology: Pharmaceutical Preparations
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.0512,0.00,0.00%,0.00,United States,2021,500,,
APTO,Aptose Biosciences Inc. Common Shares,$2.22,-0.16,-6.723%,16744927.00,Canada,,80301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$0.1843,-0.0082,-4.26%,3246771.00,United States,,216166,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.365,0.025,1.866%,28146300.00,Taiwan,,481,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.06,0.00,0.00%,0.00,Mexico,2022,21,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$2.94,0.39,15.294%,101852934.00,United States,,167191,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$2.26,0.02,0.893%,8693705.00,United States,,57254,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$0.87,-0.0362,-3.995%,93795976.00,United States,2015,111199,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$1.94,-0.18,-8.491%,129528529.00,United States,2018,420446,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.65,-0.0399,-0.373%,0.00,United States,2022,510,Finance,Blank Checks
AQUNU,Aquaron Acquisition Corp. Units,$10.84,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ARAV,Aravive Inc. Common Stock,$0.1371,-0.0098,-6.671%,10085439.00,United States,2014,727670,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.70,-0.08,-2.878%,262094894.00,United States,2007,252056,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.96,-0.0299,-3.021%,25380000.00,Malaysia,2023,3504,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.95,0.02,1.036%,126457500.00,Israel,,12523,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.18,-0.06,-25.00%,11672644.00,Israel,,45157,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.15,-0.03,-2.542%,615623941.00,United Kingdom,2021,184783,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$7.44,-0.01,-0.134%,3982819235.00,United Kingdom,,4376,Technology,EDP Services
ARCB,ArcBest Corporation Common Stock,$121.21,-0.44,-0.362%,2868055020.00,United States,,227988,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.85,-0.04,-0.201%,11303317304.00,United States,2004,2507871,Finance,Finance: Consumer Services
ARCE,Arco Platform Limited Class A Common Shares,$13.98,0.01,0.072%,538649400.00,Brazil,2018,43336,Real Estate,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$25.80,1.89,7.905%,689461966.00,Israel,2013,763957,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$4.31,-0.07,-1.598%,1000513526.00,United States,2014,1992254,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.343,-0.0167,-4.643%,1721833.00,United States,,119747,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.76,0.04,2.326%,137752275.00,United States,,230286,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$495.77,0.98,0.198%,27463603529.00,Netherlands,2017,173458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$9.07,-0.05,-0.548%,1272365957.00,United States,2021,468770,Consumer Discretionary,Other Specialty Stores
ARIZ,Arisz Acquisition Corp. Common Stock,$10.79,-0.01,-0.093%,0.00,United States,2021,7610,Finance,Blank Checks
ARIZR,Arisz Acquisition Corp. Right,$0.09,0.00,0.00%,0.00,United States,2021,500,Finance,Blank Checks
ARIZW,Arisz Acquisition Corp. Warrant,$0.01,0.00,0.00%,0.00,United States,2021,33537,Finance,Blank Checks
ARKO,ARKO Corp. Common Stock,$7.55,0.01,0.133%,881909475.00,United States,,170145,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.13,-0.10,-8.13%,131994398.00,United States,,3505,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$15.32,-0.32,-2.046%,55215685.00,United States,,829,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$21.49,-0.36,-1.648%,2731925641.00,United States,1999,375531,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$61.00,-2.88,-4.508%,62539274000.00,United Kingdom,2023,6672875,,
AROW,Arrow Financial Corporation Common Stock,$24.70,0.10,0.407%,421265070.00,United States,,47819,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.51,-0.0199,-3.755%,83412677.00,United Kingdom,,424203,Technology,Computer Software: Prepackaged Software
